pathway_A,pathway_B,jaccard,intersection_size,union_size,source,confidence,confidence_level,download_date
Arachidonic Acid Metabolism R-HSA-2142753,Biosynthesis Of E-series 18(S)-resolvins R-HSA-9018896,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Arachidonic acid metabolism,Biosynthesis Of EPA-derived SPMs R-HSA-9018679,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
"Platelet Activation, Signaling And Aggregation R-HSA-76002",Signaling By VEGF R-HSA-194138,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Arachidonic acid metabolism,Synthesis Of 15-Eicosatetraenoic Acid Derivatives R-HSA-2142770,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
"Growth hormone synthesis, secretion and action",Toll-like receptor signaling pathway,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Human immunodeficiency virus 1 infection,Proteoglycans in cancer,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
C-type lectin receptor signaling pathway,NF-kappa B signaling pathway,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Focal adhesion,Yersinia infection,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Ras signaling pathway,Sphingolipid signaling pathway,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,Choline metabolism in cancer,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
PD-L1 expression and PD-1 checkpoint pathway in cancer,Thyroid hormone signaling pathway,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
C-type lectin receptor signaling pathway,Sphingolipid signaling pathway,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Focal adhesion,Insulin signaling pathway,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
HIF-1 signaling pathway,Prostate cancer,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
MyD88-independent TLR4 Cascade R-HSA-166166,Toxoplasmosis,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Hepatitis B,MyD88-independent TLR4 Cascade R-HSA-166166,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Chronic myeloid leukemia,Programmed Cell Death R-HSA-5357801,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Kaposi sarcoma-associated herpesvirus infection,Shigellosis,0.2308,12,52,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Coronavirus disease,Hepatitis C,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Longevity regulating pathway,mTOR signaling pathway,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Coronavirus disease,Interleukin-10 Signaling R-HSA-6783783,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Lysine degradation,Tryptophan metabolism,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Lysine degradation,"Valine, leucine and isoleucine degradation",0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Downstream Signal Transduction R-HSA-186763,Inflammatory bowel disease,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
MAP Kinase Activation R-HSA-450294,Osteoclast differentiation,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Dopaminergic synapse,TNF signaling pathway,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
MAP Kinase Activation R-HSA-450294,Post NMDA Receptor Activation Events R-HSA-438064,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Hepatocellular carcinoma,Kaposi sarcoma-associated herpesvirus infection,0.2308,12,52,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Serotonergic synapse,Synthesis Of 12-Eicosatetraenoic Acid Derivatives R-HSA-2142712,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Coronavirus disease,Osteoclast differentiation,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Diabetic cardiomyopathy,Prion disease,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Pathogenic Escherichia coli infection,Th17 cell differentiation,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Signaling By ERBB2 R-HSA-1227986,Signaling By ERBB4 R-HSA-1236394,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Signaling By ERBB2 R-HSA-1227986,VEGF signaling pathway,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Signaling By ERBB4 R-HSA-1236394,Signaling By NOTCH3 R-HSA-9012852,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Hippo signaling pathway,Signaling pathways regulating pluripotency of stem cells,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Longevity regulating pathway,PI3K-Akt signaling pathway,0.2308,12,52,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Lipid and atherosclerosis,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Post NMDA Receptor Activation Events R-HSA-438064,RUNX2 Regulates Osteoblast Differentiation R-HSA-8940973,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Lipid and atherosclerosis,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Signaling By TGF-beta Receptor Complex R-HSA-170834,Thyroid hormone signaling pathway,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Circadian Clock R-HSA-400253,Glucagon signaling pathway,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Leishmaniasis,NOD-like receptor signaling pathway,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Response Of EIF2AK1 (HRI) To Heme Deficiency R-HSA-9648895,Unfolded Protein Response (UPR) R-HSA-381119,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Colorectal cancer,Human T-cell leukemia virus 1 infection,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Epstein-Barr virus infection,TNF signaling pathway,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,Intrinsic Pathway For Apoptosis R-HSA-109606,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Colorectal cancer,Programmed Cell Death R-HSA-5357801,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Energy Dependent Regulation Of mTOR By LKB1-AMPK R-HSA-380972,Regulation Of TP53 Activity Thru Phosphorylation R-HSA-6804756,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Lipid and atherosclerosis,MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Lipid and atherosclerosis,MyD88-independent TLR4 Cascade R-HSA-166166,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Endometrial cancer,PI3K-Akt signaling pathway,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Hepatitis B,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Hepatitis B,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Macroautophagy R-HSA-1632852,Mitophagy R-HSA-5205647,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Endometrial cancer,Gastrin-CREB Signaling Pathway Via PKC And MAPK R-HSA-881907,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Constitutive Signaling By NOTCH1 HD+PEST Domain Mutants R-HSA-2894862,Signaling By ALK R-HSA-201556,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Post NMDA Receptor Activation Events R-HSA-438064,RUNX2 Regulates Bone Development R-HSA-8941326,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Cytoprotection By HMOX1 R-HSA-9707564,Inflammasomes R-HSA-622312,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Adherens junction,ESR-mediated Signaling R-HSA-8939211,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Human papillomavirus infection,Viral carcinogenesis,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
IL-17 signaling pathway,RIG-I-like receptor signaling pathway,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Neurotrophin signaling pathway,TNF signaling pathway,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Th1 and Th2 cell differentiation,Tuberculosis,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
RUNX2 Regulates Bone Development R-HSA-8941326,Signaling By BRAF And RAF1 Fusions R-HSA-6802952,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Gastrin-CREB Signaling Pathway Via PKC And MAPK R-HSA-881907,Serotonergic synapse,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Activation Of NMDA Receptors And Postsynaptic Events R-HSA-442755,RHO GTPases Activate NADPH Oxidases R-HSA-5668599,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Glioma,PTEN Regulation R-HSA-6807070,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Proteoglycans in cancer,Shigellosis,0.2308,12,52,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Human immunodeficiency virus 1 infection,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Human immunodeficiency virus 1 infection,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,Toxoplasmosis,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Activation Of NMDA Receptors And Postsynaptic Events R-HSA-442755,Estrogen-dependent Nuclear Events Downstream Of ESR-membrane Signaling R-HSA-9634638,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
GnRH signaling pathway,"Platelet Activation, Signaling And Aggregation R-HSA-76002",0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Post NMDA Receptor Activation Events R-HSA-438064,Signaling By BRAF And RAF1 Fusions R-HSA-6802952,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Th17 cell differentiation,Yersinia infection,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
African trypanosomiasis,Legionellosis,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
GnRH signaling pathway,Neutrophil extracellular trap formation,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Adipocytokine signaling pathway,Glucagon signaling pathway,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Inflammatory bowel disease,Influenza A,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
RUNX2 Regulates Osteoblast Differentiation R-HSA-8940973,Signaling By BRAF And RAF1 Fusions R-HSA-6802952,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
NRIF Signals Cell Death From Nucleus R-HSA-205043,Neurotrophin signaling pathway,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Non-small cell lung cancer,Ras signaling pathway,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Activation Of NMDA Receptors And Postsynaptic Events R-HSA-442755,Circadian rhythm,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Cellular Responses To Stimuli R-HSA-8953897,Generic Transcription Pathway R-HSA-212436,0.2303,35,152,KEGG_enrichment_union_Jaccard,0.2303,low,2026-06-21
Cellular senescence,Epstein-Barr virus infection,0.2292,11,48,KEGG_enrichment_union_Jaccard,0.2292,low,2026-06-21
GABAergic_synapse,Serotonergic_synapse,0.2289,38,166,KEGG_enrichment_union_Jaccard,0.2289,low,2026-06-21
Macroautophagy R-HSA-1632852,Mitophagy,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
Focal adhesion,PIP3 Activates AKT Signaling R-HSA-1257604,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
Hepatitis B,Intrinsic Pathway For Apoptosis R-HSA-109606,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
Choline metabolism in cancer,Proteoglycans in cancer,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
Central carbon metabolism in cancer,Prostate cancer,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
PIP3 Activates AKT Signaling R-HSA-1257604,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
Osteoclast differentiation,Salmonella infection,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,Neutrophil extracellular trap formation,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
Extra-nuclear Estrogen Signaling R-HSA-9009391,Proteoglycans in cancer,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
IL-17 signaling pathway,Tuberculosis,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
Human papillomavirus infection,PI3K/AKT Signaling In Cancer R-HSA-2219528,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
Bladder cancer,Epstein-Barr virus infection,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
Cushing syndrome,Viral carcinogenesis,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
Bladder cancer,Human papillomavirus infection,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
Longevity regulating pathway,TP53 Regulates Metabolic Genes R-HSA-5628897,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,IL-17 signaling pathway,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
Breast cancer,Central carbon metabolism in cancer,0.2286,8,35,KEGG_enrichment_union_Jaccard,0.2286,low,2026-06-21
MyD88-independent TLR4 Cascade R-HSA-166166,Signaling By Interleukins R-HSA-449147,0.2281,13,57,KEGG_enrichment_union_Jaccard,0.2281,low,2026-06-21
Signaling By Interleukins R-HSA-449147,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.2281,13,57,KEGG_enrichment_union_Jaccard,0.2281,low,2026-06-21
Signaling By Interleukins R-HSA-449147,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.2281,13,57,KEGG_enrichment_union_Jaccard,0.2281,low,2026-06-21
MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,Signaling By Interleukins R-HSA-449147,0.2281,13,57,KEGG_enrichment_union_Jaccard,0.2281,low,2026-06-21
MAPK_signaling,Rap1_signaling,0.2278,95,417,KEGG_enrichment_union_Jaccard,0.2278,low,2026-06-21
Melanoma,Thyroid cancer,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Pancreatic cancer,Senescence-Associated Secretory Phenotype (SASP) R-HSA-2559582,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Neurotrophin signaling pathway,Toll-like receptor signaling pathway,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Pancreatic cancer,Renal cell carcinoma,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
GnRH signaling pathway,Pathogenic Escherichia coli infection,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Prolactin signaling pathway,Sphingolipid signaling pathway,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Neurotrophin signaling pathway,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Neurotrophin signaling pathway,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Oxidative Stress Induced Senescence R-HSA-2559580,Sphingolipid signaling pathway,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Diseases Of Mitotic Cell Cycle R-HSA-9675126,Gastric cancer,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Chronic myeloid leukemia,Signaling By TGF-beta Receptor Complex R-HSA-170834,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Relaxin signaling pathway,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Chemical carcinogenesis,"Parathyroid hormone synthesis, secretion and action",0.2273,10,44,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Human cytomegalovirus infection,Yersinia infection,0.2273,10,44,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Hepatitis B,JAK-STAT signaling pathway,0.2273,10,44,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Signaling By ALK R-HSA-201556,Thyroid hormone signaling pathway,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Human immunodeficiency virus 1 infection,Intrinsic Pathway For Apoptosis R-HSA-109606,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Non-small cell lung cancer,Relaxin signaling pathway,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Hippo signaling pathway,Signaling By TGF-beta Receptor Complex R-HSA-170834,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
PD-L1 expression and PD-1 checkpoint pathway in cancer,PTEN Regulation R-HSA-6807070,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Aberrant Regulation Of Mitotic Cell Cycle Due To RB1 Defects R-HSA-9687139,Gastric cancer,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,Sphingolipid signaling pathway,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Relaxin signaling pathway,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
RIG-I-like receptor signaling pathway,Yersinia infection,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
"Growth hormone synthesis, secretion and action",Intrinsic Pathway For Apoptosis R-HSA-109606,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Dopaminergic synapse,Spinocerebellar ataxia,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
ErbB signaling pathway,T cell receptor signaling pathway,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Endometrial cancer,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Pathogenic Escherichia coli infection,RIG-I-like receptor signaling pathway,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
GnRH signaling pathway,Yersinia infection,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Acute myeloid leukemia,"Growth hormone synthesis, secretion and action",0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Endometrial cancer,Insulin signaling pathway,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
IL-17 signaling pathway,NOD-like receptor signaling pathway,0.2273,10,44,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Lipid and atherosclerosis,Toll-like Receptor Cascades R-HSA-168898,0.2273,10,44,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Acute myeloid leukemia,Pancreatic cancer,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Lipid and atherosclerosis,Neutrophil extracellular trap formation,0.2273,10,44,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
PD-L1 expression and PD-1 checkpoint pathway in cancer,Sphingolipid signaling pathway,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Malaria,Salmonella infection,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Colorectal cancer,T cell receptor signaling pathway,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Colorectal cancer,Signaling By TGF-beta Receptor Complex R-HSA-170834,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
IL-17 signaling pathway,Lipid and atherosclerosis,0.2273,10,44,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Progesterone-mediated oocyte maturation,Toll-like receptor signaling pathway,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Colorectal cancer,Prolactin signaling pathway,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
GnRH signaling pathway,Signaling By NTRKs R-HSA-166520,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Colorectal cancer,PD-L1 expression and PD-1 checkpoint pathway in cancer,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Colorectal cancer,Negative Regulation Of PI3K/AKT Network R-HSA-199418,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
GnRH signaling pathway,Signaling By NTRK1 (TRKA) R-HSA-187037,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
Oxidative Stress Induced Senescence R-HSA-2559580,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.2273,5,22,KEGG_enrichment_union_Jaccard,0.2273,low,2026-06-21
